;;Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol.;Perubahan%;;;;;;;;;;;;;;;;;;;;;
610;4;25/04/2018;6.875;6.900;6.950;6.800;4,63M;-0,36%;;;;;;;;;;;;;;;;;;;;;
611;5;26/04/2018;6.750;6.800;6.875;6.575;10,32M;-1,82%;;;;;;;;;;;;;;;;;;;;;
612;6;27/04/2018;6.775;6.775;6.875;6.675;4,40M;0,37%;;;;;;;;;;;;;;;;;;;;;
613;2;30/04/2018;6.975;6.775;6.975;6.775;9,48M;2,95%;;;;;;;;;;;;;;;;;;;;;
614;4;02/05/2018;6.925;6.975;6.975;6.850;7,28M;-0,72%;;;;;;;;;;;;;;;;;;;;;
615;5;03/05/2018;6.725;6.800;6.850;6.700;7,64M;-2,89%;;;;;;;;;;;;;;;;;;;;;
616;6;04/05/2018;6.350;6.675;6.675;6.300;14,99M;-5,58%;;;;;;;;;;;;;;;;;;;;;
617;2;07/05/2018;6.375;6.300;6.475;6.250;4,37M;0,39%;;;;;;;;;;;;;;;;;;;;;
618;3;08/05/2018;6.200;6.375;6.450;6.200;7,32M;-2,75%;;;;;;;;;;;;;;;;;;;;;
619;4;09/05/2018;6.375;6.100;6.600;6.075;14,52M;2,82%;;;;;;;;;;;;;;;;;;;;;
620;6;11/05/2018;6.500;6.400;6.575;6.400;7,99M;1,96%;;;;;;;;;;;;;;;;;;;;;
621;2;14/05/2018;6.450;6.350;6.500;6.325;6,59M;-0,77%;;;;;;;;;;;;;;;;;;;;;
622;3;15/05/2018;6.475;6.450;6.500;6.425;7,39M;0,39%;;;;;;;;;;;;;;;;;;;;;
623;4;16/05/2018;6.425;6.375;6.450;6.300;6,79M;-0,77%;;;;;;;;;;;;;;;;;;;;;
624;5;17/05/2018;6.300;6.500;6.500;6.300;9,84M;-1,95%;;;;;;;;;;;;;;;;;;;;;
625;6;18/05/2018;6.375;6.400;6.425;6.325;5,59M;1,19%;;;;;;;;;;;;;;;;;;;;;
626;2;21/05/2018;6.300;6.375;6.375;6.275;10,35M;-1,18%;;;;;;;;;;;;;;;;;;;;;
627;3;22/05/2018;6.550;6.500;6.650;6.375;11,03M;3,97%;;;;;;;;;;;;;;;;;;;;;
628;4;23/05/2018;6.800;6.550;6.950;6.525;15,41M;3,82%;;;;;;;;;;;;;;;;;;;;;
629;5;24/05/2018;6.975;6.875;7.075;6.800;16,20M;2,57%;;;;;;;;;;;;;;;;;;;;;
630;6;25/05/2018;7.025;7.000;7.025;6.800;9,52M;0,72%;;;;;;;;;;;;;;;;;;;;;
631;2;28/05/2018;7.075;7.025;7.150;6.900;9,06M;0,71%;;;;;;;;;;;;;;;;;;;;;
632;4;30/05/2018;7.025;7.075;7.125;6.875;11,30M;-0,71%;;;;;;;;;;;;;;;;;;;;;
633;5;31/05/2018;7.075;6.900;7.075;6.875;21,65M;0,71%;;;;;;;;;;;;;;;;;;;;;
634;2;04/06/2018;7.025;7.075;7.125;7.025;7,71M;-0,71%;;;;;;;;;;;;;;;;;;;;;
635;3;05/06/2018;7.200;7.100;7.200;7.000;8,14M;2,49%;;;;;;;;;;;;;;;;;;;;;
636;4;06/06/2018;6.975;7.250;7.250;6.975;10,76M;-3,13%;;;;;;;;;;;;;;;;;;;;;
637;5;07/06/2018;7.100;7.000;7.175;7.000;12,78M;1,79%;;;;;;;;;;;;;;;;;;;;;
638;6;08/06/2018;6.950;7.125;7.150;6.950;17,60M;-2,11%;;;;;;;;;;;;;;;;;;;;;
639;4;20/06/2018;6.700;6.900;6.950;6.625;20,19M;-3,60%;;;;;;;;;;;;;;;;;;;;;
640;5;21/06/2018;6.525;6.850;6.850;6.475;7,80M;-2,61%;;;;;;;;;;;;;;;;;;;;;
641;6;22/06/2018;6.550;6.500;6.675;6.475;8,91M;0,38%;;;;;;;;;;;;;;;;;;;;;
642;2;25/06/2018;6.625;6.650;6.700;6.500;5,83M;1,15%;;;;;;;;;;;;;;;;;;;;;
643;3;26/06/2018;6.625;6.625;6.725;6.550;9,37M;0,00%;;;;;;;;;;;;;;;;;;;;;
644;4;27/06/2018;6.550;6.600;6.625;6.550;4,28M;-1,13%;;;;;;;;;;;;;;;;;;;;;
645;5;28/06/2018;6.350;6.500;6.575;6.350;8,16M;-3,05%;;;;;;;;;;;;;;;;;;;;;
646;6;29/06/2018;6.650;6.425;6.700;6.400;7,58M;4,72%;;;;;;;;;;;;;;;;;;;;;
647;2;02/07/2018;6.525;6.650;6.650;6.500;3,11M;-1,88%;;;;;;;;;;;;;;;;;;;;;
648;3;03/07/2018;6.250;6.450;6.450;6.200;7,07M;-4,21%;;;;;;;;;;;;;;;;;;;;;
649;4;04/07/2018;6.425;6.250;6.475;6.150;2,51M;2,80%;;;;;;;;;;;;;;;;;;;;;
650;5;05/07/2018;6.300;6.375;6.400;6.225;5,57M;-1,95%;;;;;;;;;;;;;;;;;;;;;
651;6;06/07/2018;6.200;6.325;6.350;6.200;2,36M;-1,59%;;;;;;;;;;;;;;;;;;;;;
652;2;09/07/2018;6.550;6.250;6.600;6.225;5,60M;5,65%;;;;;;;;;;;;;;;;;;;;;
653;3;10/07/2018;6.650;6.600;6.650;6.475;6,28M;1,53%;;;;;;;;;;;;;;;;;;;;;
654;4;11/07/2018;6.625;6.600;6.675;6.500;5,22M;-0,38%;;;;;;;;;;;;;;;;;;;;;
655;5;12/07/2018;6.550;6.625;6.625;6.475;3,07M;-1,13%;;;;;;;;;;;;;;;;;;;;;
656;6;13/07/2018;6.525;6.475;6.550;6.450;4,19M;-0,38%;;;;;;;;;;;;;;;;;;;;;
657;2;16/07/2018;6.525;6.525;6.550;6.400;3,61M;0,00%;;;;;;;;;;;;;;;;;;;;;
658;3;17/07/2018;6.425;6.450;6.475;6.375;3,25M;-1,53%;;;;;;;;;;;;;;;;;;;;;
659;4;18/07/2018;6.400;6.450;6.450;6.350;3,12M;-0,39%;;;;;;;;;;;;;;;;;;;;;
660;5;19/07/2018;6.325;6.400;6.425;6.325;4,36M;-1,17%;;;;;;;;;;;;;;;;;;;;;
661;6;20/07/2018;6.275;6.300;6.350;6.275;5,04M;-0,79%;;;;;;;;;;;;;;;;;;;;;
662;2;23/07/2018;6.425;6.300;6.425;6.275;3,59M;2,39%;;;;;;;;;;;;;;;;;;;;;
663;3;24/07/2018;6.400;6.425;6.450;6.375;2,90M;-0,39%;;;;;;;;;;;;;;;;;;;;;
664;4;25/07/2018;6.350;6.400;6.425;6.350;1,29M;-0,78%;;;;;;;;;;;;;;;;;;;;;
665;5;26/07/2018;6.375;6.400;6.400;6.325;3,14M;0,39%;;;;;;;;;;;;;;;;;;;;;
666;6;27/07/2018;6.275;6.400;6.400;6.275;8,74M;-1,57%;;;;;;;;;;;;;;;;;;;;;
667;2;30/07/2018;6.275;6.300;6.350;6.250;9,16M;0,00%;;;;;;;;;;;;;;;;;;;;;
668;3;31/07/2018;6.350;6.350;6.350;6.250;6,71M;1,20%;;;;;;;;;;;;;;;;;;;;;
669;4;01/08/2018;6.425;6.350;6.450;6.325;7,58M;1,18%;;;;;;;;;;;;;;;;;;;;;
670;5;02/08/2018;6.400;6.425;6.450;6.350;3,04M;-0,39%;;;;;;;;;;;;;;;;;;;;;
671;6;03/08/2018;6.375;6.350;6.425;6.300;3,68M;-0,39%;;;;;;;;;;;;;;;;;;;;;
672;2;06/08/2018;6.600;6.400;6.625;6.375;7,21M;3,53%;;;;;;;;;;;;;;;;;;;;;
673;3;07/08/2018;6.575;6.600;6.650;6.500;5,34M;-0,38%;;;;;;;;;;;;;;;;;;;;;
674;4;08/08/2018;6.450;6.600;6.625;6.400;5,20M;-1,90%;;;;;;;;;;;;;;;;;;;;;
675;5;09/08/2018;6.425;6.450;6.475;6.375;2,78M;-0,39%;;;;;;;;;;;;;;;;;;;;;
676;6;10/08/2018;6.400;6.425;6.450;6.325;4,04M;-0,39%;;;;;;;;;;;;;;;;;;;;;
677;2;13/08/2018;6.200;6.375;6.375;6.200;4,92M;-3,13%;;;;;;;;;;;;;;;;;;;;;
678;3;14/08/2018;6.125;6.250;6.300;6.000;8,21M;-1,21%;;;;;;;;;;;;;;;;;;;;;
679;4;15/08/2018;6.125;6.125;6.225;6.050;7,35M;0,00%;;;;;;;;;;;;;;;;;;;;;
680;5;16/08/2018;6.100;6.100;6.150;6.050;6,59M;-0,41%;;;;;;;;;;;;;;;;;;;;;
681;2;20/08/2018;6.200;6.225;6.350;6.150;3,65M;1,64%;;;;;;;;;;;;;;;;;;;;;
682;3;21/08/2018;6.475;6.200;6.500;6.200;7,23M;4,44%;;;;;;;;;;;;;;;;;;;;;
683;5;23/08/2018;6.600;6.500;6.600;6.500;7,41M;1,93%;;;;;;;;;;;;;;;;;;;;;
684;6;24/08/2018;6.675;6.650;6.700;6.600;5,19M;1,14%;;;;;;;;;;;;;;;;;;;;;
685;2;27/08/2018;6.675;6.700;6.775;6.625;5,23M;0,00%;;;;;;;;;;;;;;;;;;;;;
686;3;28/08/2018;6.450;6.675;6.700;6.425;7,90M;-3,37%;;;;;;;;;;;;;;;;;;;;;
687;4;29/08/2018;6.375;6.450;6.475;6.275;7,81M;-1,16%;;;;;;;;;;;;;;;;;;;;;
688;5;30/08/2018;6.300;6.375;6.500;6.300;6,91M;-1,18%;;;;;;;;;;;;;;;;;;;;;
689;6;31/08/2018;6.375;6.275;6.375;6.250;7,70M;1,19%;;;;;;;;;;;;;;;;;;;;;
690;2;03/09/2018;6.375;6.375;6.375;6.325;3,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
691;3;04/09/2018;6.350;6.400;6.425;6.300;5,21M;-0,39%;;;;;;;;;;;;;;;;;;;;;
692;4;05/09/2018;5.950;6.300;6.300;5.950;11,87M;-6,30%;;;;;;;;;;;;;;;;;;;;;
693;5;06/09/2018;5.950;5.875;6.100;5.850;7,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
694;6;07/09/2018;6.100;6.000;6.200;5.975;9,08M;2,52%;;;;;;;;;;;;;;;;;;;;;
695;2;10/09/2018;6.125;6.100;6.200;6.050;3,21M;0,41%;;;;;;;;;;;;;;;;;;;;;
696;4;12/09/2018;6.125;6.125;6.125;6.025;8,84M;0,00%;;;;;;;;;;;;;;;;;;;;;
697;5;13/09/2018;6.000;6.125;6.125;5.925;17,65M;-2,04%;;;;;;;;;;;;;;;;;;;;;
698;6;14/09/2018;6.175;6.000;6.225;5.975;9,23M;2,92%;;;;;;;;;;;;;;;;;;;;;
699;2;17/09/2018;6.100;6.200;6.200;6.050;3,32M;-1,21%;;;;;;;;;;;;;;;;;;;;;
700;3;18/09/2018;5.925;6.050;6.100;5.925;12,71M;-2,87%;;;;;;;;;;;;;;;;;;;;;
701;4;19/09/2018;5.850;5.950;6.025;5.850;10,49M;-1,27%;;;;;;;;;;;;;;;;;;;;;
702;5;20/09/2018;6.000;5.900;6.025;5.875;9,30M;2,56%;;;;;;;;;;;;;;;;;;;;;
703;6;21/09/2018;6.075;6.075;6.075;6.000;11,84M;1,25%;;;;;;;;;;;;;;;;;;;;;
704;2;24/09/2018;5.975;6.075;6.075;5.950;3,54M;-1,65%;;;;;;;;;;;;;;;;;;;;;
705;3;25/09/2018;6.000;6.000;6.025;5.950;2,10M;0,42%;;;;;;;;;;;;;;;;;;;;;
706;4;26/09/2018;5.975;6.000;6.025;5.975;1,94M;-0,42%;;;;;;;;;;;;;;;;;;;;;
707;5;27/09/2018;5.975;5.975;6.025;5.925;5,67M;0,00%;;;;;;;;;;;;;;;;;;;;;
708;6;28/09/2018;5.900;5.950;6.000;5.900;9,68M;-1,26%;;;;;;;;;;;;;;;;;;;;;
709;2;01/10/2018;6.025;5.900;6.025;5.900;3,79M;2,12%;;;;;;;;;;;;;;;;;;;;;
710;3;02/10/2018;5.975;6.025;6.025;5.925;4,20M;-0,83%;;;;;;;;;;;;;;;;;;;;;
711;4;03/10/2018;5.950;5.950;5.975;5.925;3,47M;-0,42%;;;;;;;;;;;;;;;;;;;;;
712;5;04/10/2018;5.900;5.925;5.950;5.875;4,04M;-0,84%;;;;;;;;;;;;;;;;;;;;;
713;6;05/10/2018;5.775;5.900;5.900;5.775;5,55M;-2,12%;;;;;;;;;;;;;;;;;;;;;
714;2;08/10/2018;5.575;5.775;5.825;5.550;13,18M;-3,46%;;;;;;;;;;;;;;;;;;;;;
715;3;09/10/2018;5.600;5.600;5.650;5.575;8,00M;0,45%;;;;;;;;;;;;;;;;;;;;;
716;4;10/10/2018;5.700;5.600;5.725;5.600;9,26M;1,79%;;;;;;;;;;;;;;;;;;;;;
717;5;11/10/2018;5.525;5.550;5.675;5.500;9,39M;-3,07%;;;;;;;;;;;;;;;;;;;;;
718;6;12/10/2018;5.575;5.525;5.700;5.525;6,64M;0,90%;;;;;;;;;;;;;;;;;;;;;
719;2;15/10/2018;5.525;5.575;5.675;5.525;5,15M;-0,90%;;;;;;;;;;;;;;;;;;;;;
720;3;16/10/2018;5.650;5.550;5.650;5.525;5,79M;2,26%;;;;;;;;;;;;;;;;;;;;;
721;4;17/10/2018;6.000;5.675;6.025;5.675;11,59M;6,19%;;;;;;;;;;;;;;;;;;;;;
722;5;18/10/2018;6.100;6.000;6.100;5.900;7,14M;1,67%;;;;;;;;;;;;;;;;;;;;;
723;6;19/10/2018;6.000;6.000;6.025;5.850;6,18M;-1,64%;;;;;;;;;;;;;;;;;;;;;
724;2;22/10/2018;5.950;6.000;6.000;5.900;3,02M;-0,83%;;;;;;;;;;;;;;;;;;;;;
725;3;23/10/2018;5.800;5.950;5.975;5.800;3,20M;-2,52%;;;;;;;;;;;;;;;;;;;;;
726;4;24/10/2018;5.700;5.825;5.875;5.700;4,06M;-1,72%;;;;;;;;;;;;;;;;;;;;;
727;5;25/10/2018;5.800;5.600;5.800;5.600;4,21M;1,75%;;;;;;;;;;;;;;;;;;;;;
728;6;26/10/2018;5.700;5.800;5.825;5.700;3,07M;-1,72%;;;;;;;;;;;;;;;;;;;;;
729;2;29/10/2018;5.650;5.800;5.800;5.650;967,50K;-0,88%;;;;;;;;;;;;;;;;;;;;;
730;3;30/10/2018;5.700;5.650;5.750;5.650;2,56M;0,88%;;;;;;;;;;;;;;;;;;;;;
731;4;31/10/2018;5.975;5.750;5.975;5.750;8,57M;4,82%;;;;;;;;;;;;;;;;;;;;;
732;5;01/11/2018;5.925;5.975;6.000;5.750;6,36M;-0,84%;;;;;;;;;;;;;;;;;;;;;
733;6;02/11/2018;6.025;5.950;6.075;5.800;9,16M;1,69%;;;;;;;;;;;;;;;;;;;;;
734;2;05/11/2018;5.975;6.050;6.075;5.900;5,15M;-0,83%;;;;;;;;;;;;;;;;;;;;;
735;3;06/11/2018;5.825;6.000;6.000;5.825;6,95M;-2,51%;;;;;;;;;;;;;;;;;;;;;
736;4;07/11/2018;5.725;5.800;5.800;5.700;12,17M;-1,72%;;;;;;;;;;;;;;;;;;;;;
737;5;08/11/2018;5.975;5.750;6.000;5.750;14,68M;4,37%;;;;;;;;;;;;;;;;;;;;;
738;6;09/11/2018;5.775;5.950;5.950;5.725;10,56M;-3,35%;;;;;;;;;;;;;;;;;;;;;
739;2;12/11/2018;5.575;5.775;5.800;5.575;7,54M;-3,46%;;;;;;;;;;;;;;;;;;;;;
740;3;13/11/2018;5.600;5.700;5.725;5.600;6,99M;0,45%;;;;;;;;;;;;;;;;;;;;;
741;4;14/11/2018;5.650;5.650;5.700;5.625;7,77M;0,89%;;;;;;;;;;;;;;;;;;;;;
742;5;15/11/2018;5.875;5.650;5.925;5.650;9,81M;3,98%;;;;;;;;;;;;;;;;;;;;;
743;6;16/11/2018;5.950;5.925;6.050;5.850;18,55M;1,28%;;;;;;;;;;;;;;;;;;;;;
744;2;19/11/2018;5.950;5.950;5.975;5.850;5,51M;0,00%;;;;;;;;;;;;;;;;;;;;;
745;4;21/11/2018;6.000;5.900;6.025;5.825;7,35M;0,84%;;;;;;;;;;;;;;;;;;;;;
746;5;22/11/2018;6.250;6.050;6.300;6.000;10,94M;4,17%;;;;;;;;;;;;;;;;;;;;;
747;6;23/11/2018;6.250;6.150;6.325;6.150;7,70M;0,00%;;;;;;;;;;;;;;;;;;;;;
748;2;26/11/2018;6.275;6.250;6.300;6.150;3,25M;0,40%;;;;;;;;;;;;;;;;;;;;;
749;3;27/11/2018;6.225;6.275;6.275;6.175;2,95M;-0,80%;;;;;;;;;;;;;;;;;;;;;
750;4;28/11/2018;6.050;6.175;6.200;6.050;5,13M;-2,81%;;;;;;;;;;;;;;;;;;;;;
751;5;29/11/2018;6.400;6.100;6.400;6.100;17,06M;5,79%;;;;;;;;;;;;;;;;;;;;;
752;6;30/11/2018;6.600;6.425;6.600;6.350;21,05M;3,13%;;;;;;;;;;;;;;;;;;;;;
753;2;03/12/2018;6.650;6.650;6.750;6.500;11,64M;0,76%;;;;;;;;;;;;;;;;;;;;;
754;3;04/12/2018;6.625;6.700;6.700;6.550;10,22M;-0,38%;;;;;;;;;;;;;;;;;;;;;
755;4;05/12/2018;6.575;6.500;6.575;6.450;8,84M;-0,75%;;;;;;;;;;;;;;;;;;;;;
756;5;06/12/2018;6.675;6.575;6.725;6.525;9,98M;1,52%;;;;;;;;;;;;;;;;;;;;;
757;6;07/12/2018;6.700;6.725;6.750;6.650;4,69M;0,37%;;;;;;;;;;;;;;;;;;;;;
758;2;10/12/2018;6.525;6.575;6.625;6.500;5,46M;-2,61%;;;;;;;;;;;;;;;;;;;;;
759;3;11/12/2018;6.575;6.525;6.600;6.400;7,86M;0,77%;;;;;;;;;;;;;;;;;;;;;
760;4;12/12/2018;6.725;6.500;6.750;6.500;11,80M;2,28%;;;;;;;;;;;;;;;;;;;;;
761;5;13/12/2018;6.900;6.800;7.025;6.800;18,25M;2,60%;;;;;;;;;;;;;;;;;;;;;
762;6;14/12/2018;7.075;6.900;7.125;6.850;16,12M;2,54%;;;;;;;;;;;;;;;;;;;;;
763;2;17/12/2018;6.975;7.050;7.100;6.925;10,26M;-1,41%;;;;;;;;;;;;;;;;;;;;;
764;3;18/12/2018;7.075;6.975;7.150;6.850;9,17M;1,43%;;;;;;;;;;;;;;;;;;;;;
765;4;19/12/2018;7.300;7.075;7.300;7.075;21,25M;3,18%;;;;;;;;;;;;;;;;;;;;;
766;5;20/12/2018;7.350;7.275;7.375;7.150;16,59M;0,68%;;;;;;;;;;;;;;;;;;;;;
767;6;21/12/2018;7.500;7.275;7.550;7.250;20,14M;2,04%;;;;;;;;;;;;;;;;;;;;;
768;4;26/12/2018;7.375;7.400;7.400;7.275;6,95M;-1,67%;;;;;;;;;;;;;;;;;;;;;
769;5;27/12/2018;7.450;7.400;7.500;7.350;7,93M;1,02%;;;;;;;;;;;;;;;;;;;;;
770;6;28/12/2018;7.450;7.450;7.475;7.350;5,66M;0,00%;;;;;;;;;;;;;;;;;;;;;
771;4;02/01/2019;7.275;7.425;7.450;7.250;2,11M;-2,35%;;;;;;;;;;;;;;;;;;;;;
772;5;03/01/2019;7.475;7.325;7.500;7.325;7,40M;2,75%;;;;;;;;;;;;;;;;;;;;;
773;6;04/01/2019;7.425;7.400;7.575;7.350;6,55M;-0,67%;;;;;;;;;;;;;;;;;;;;;
774;2;07/01/2019;7.425;7.500;7.650;7.400;8,39M;0,00%;;;;;;;;;;;;;;;;;;;;;
775;3;08/01/2019;7.300;7.425;7.575;7.300;7,25M;-1,68%;;;;;;;;;;;;;;;;;;;;;
776;4;09/01/2019;7.325;7.375;7.400;7.275;9,37M;0,34%;;;;;;;;;;;;;;;;;;;;;
777;5;10/01/2019;7.450;7.275;7.450;7.200;10,03M;1,71%;;;;;;;;;;;;;;;;;;;;;
778;6;11/01/2019;7.475;7.475;7.500;7.375;7,31M;0,34%;;;;;;;;;;;;;;;;;;;;;
779;2;14/01/2019;7.400;7.400;7.450;7.375;4,96M;-1,00%;;;;;;;;;;;;;;;;;;;;;
780;3;15/01/2019;7.500;7.400;7.500;7.325;7,32M;1,35%;;;;;;;;;;;;;;;;;;;;;
781;4;16/01/2019;7.500;7.475;7.525;7.375;11,51M;0,00%;;;;;;;;;;;;;;;;;;;;;
782;5;17/01/2019;7.500;7.400;7.525;7.400;9,13M;0,00%;;;;;;;;;;;;;;;;;;;;;
783;6;18/01/2019;7.500;7.525;7.550;7.425;10,22M;0,00%;;;;;;;;;;;;;;;;;;;;;
784;2;21/01/2019;7.500;7.550;7.550;7.475;7,27M;0,00%;;;;;;;;;;;;;;;;;;;;;
785;3;22/01/2019;7.575;7.575;7.575;7.500;10,25M;1,00%;;;;;;;;;;;;;;;;;;;;;
786;4;23/01/2019;7.650;7.575;7.675;7.500;9,81M;0,99%;;;;;;;;;;;;;;;;;;;;;
787;5;24/01/2019;7.775;7.700;7.825;7.625;13,76M;1,63%;;;;;;;;;;;;;;;;;;;;;
788;6;25/01/2019;7.850;7.825;7.850;7.775;6,86M;0,96%;;;;;;;;;;;;;;;;;;;;;
789;2;28/01/2019;7.700;7.875;7.900;7.525;8,11M;-1,91%;;;;;;;;;;;;;;;;;;;;;
790;3;29/01/2019;7.700;7.625;7.725;7.500;6,99M;0,00%;;;;;;;;;;;;;;;;;;;;;
791;4;30/01/2019;7.700;7.575;7.700;7.525;11,43M;0,00%;;;;;;;;;;;;;;;;;;;;;
792;5;31/01/2019;7.750;7.650;7.750;7.600;15,05M;0,65%;;;;;;;;;;;;;;;;;;;;;
793;6;01/02/2019;7.775;7.625;7.800;7.625;12,59M;0,32%;;;;;;;;;;;;;;;;;;;;;
794;2;04/02/2019;7.600;7.775;7.800;7.525;13,32M;-2,25%;;;;;;;;;;;;;;;;;;;;;
795;4;06/02/2019;7.650;7.650;7.725;7.600;11,89M;0,66%;;;;;;;;;;;;;;;;;;;;;
796;5;07/02/2019;7.600;7.600;7.675;7.550;9,94M;-0,65%;;;;;;;;;;;;;;;;;;;;;
797;6;08/02/2019;7.700;7.600;7.725;7.550;10,00M;1,32%;;;;;;;;;;;;;;;;;;;;;
798;2;11/02/2019;7.750;7.750;7.750;7.650;5,87M;0,65%;;;;;;;;;;;;;;;;;;;;;
799;3;12/02/2019;7.600;7.800;7.800;7.425;8,76M;-1,94%;;;;;;;;;;;;;;;;;;;;;
800;4;13/02/2019;7.600;7.600;7.700;7.600;9,77M;0,00%;;;;;;;;;;;;;;;;;;;;;
801;5;14/02/2019;7.550;7.600;7.625;7.550;6,12M;-0,66%;;;;;;;;;;;;;;;;;;;;;
802;6;15/02/2019;7.425;7.600;7.600;7.425;4,94M;-1,66%;;;;;;;;;;;;;;;;;;;;;
803;2;18/02/2019;7.625;7.575;7.650;7.550;3,94M;2,69%;;;;;;;;;;;;;;;;;;;;;
804;3;19/02/2019;7.500;7.650;7.650;7.475;2,29M;-1,64%;;;;;;;;;;;;;;;;;;;;;
805;4;20/02/2019;7.500;7.525;7.575;7.425;6,40M;0,00%;;;;;;;;;;;;;;;;;;;;;
806;5;21/02/2019;7.550;7.475;7.600;7.475;5,10M;0,67%;;;;;;;;;;;;;;;;;;;;;
807;6;22/02/2019;7.625;7.475;7.625;7.475;6,67M;0,99%;;;;;;;;;;;;;;;;;;;;;
808;2;25/02/2019;7.600;7.625;7.650;7.575;3,94M;-0,33%;;;;;;;;;;;;;;;;;;;;;
809;3;26/02/2019;7.600;7.600;7.650;7.500;4,70M;0,00%;;;;;;;;;;;;;;;;;;;;;
810;4;27/02/2019;7.475;7.525;7.575;7.400;6,56M;-1,64%;;;;;;;;;;;;;;;;;;;;;
811;5;28/02/2019;7.075;7.425;7.425;7.025;18,12M;-5,35%;;;;;;;;;;;;;;;;;;;;;
812;6;01/03/2019;7.300;7.100;7.375;7.075;15,76M;3,18%;;;;;;;;;;;;;;;;;;;;;
813;2;04/03/2019;7.375;7.375;7.375;7.225;4,13M;1,03%;;;;;;;;;;;;;;;;;;;;;
814;3;05/03/2019;7.150;7.375;7.375;7.150;5,52M;-3,05%;;;;;;;;;;;;;;;;;;;;;
815;4;06/03/2019;7.200;7.100;7.200;7.075;7,00M;0,70%;;;;;;;;;;;;;;;;;;;;;
816;6;08/03/2019;7.250;7.200;7.300;7.125;4,01M;0,69%;;;;;;;;;;;;;;;;;;;;;
817;2;11/03/2019;7.150;7.175;7.200;7.125;3,95M;-1,38%;;;;;;;;;;;;;;;;;;;;;
818;3;12/03/2019;7.100;7.150;7.250;7.050;6,40M;-0,70%;;;;;;;;;;;;;;;;;;;;;
819;4;13/03/2019;7.175;7.075;7.200;7.000;5,83M;1,06%;;;;;;;;;;;;;;;;;;;;;
820;5;14/03/2019;7.075;7.225;7.225;7.050;5,30M;-1,39%;;;;;;;;;;;;;;;;;;;;;
821;6;15/03/2019;7.175;7.125;7.250;7.075;15,58M;1,41%;;;;;;;;;;;;;;;;;;;;;
822;2;18/03/2019;7.225;7.175;7.250;7.100;4,68M;0,70%;;;;;;;;;;;;;;;;;;;;;
823;3;19/03/2019;7.300;7.250;7.300;7.200;5,46M;1,04%;;;;;;;;;;;;;;;;;;;;;
824;4;20/03/2019;7.275;7.350;7.350;7.200;4,50M;-0,34%;;;;;;;;;;;;;;;;;;;;;
825;5;21/03/2019;7.300;7.275;7.350;7.175;4,44M;0,34%;;;;;;;;;;;;;;;;;;;;;
826;6;22/03/2019;7.400;7.300;7.400;7.250;3,71M;1,37%;;;;;;;;;;;;;;;;;;;;;
827;2;25/03/2019;6.775;7.350;7.350;6.675;44,34M;-8,45%;;;;;;;;;;;;;;;;;;;;;
828;3;26/03/2019;6.900;6.850;6.925;6.800;16,05M;1,85%;;;;;;;;;;;;;;;;;;;;;
829;4;27/03/2019;6.550;6.900;6.925;6.550;29,27M;-5,07%;;;;;;;;;;;;;;;;;;;;;
830;5;28/03/2019;6.575;6.600;6.675;6.550;13,70M;0,38%;;;;;;;;;;;;;;;;;;;;;
831;6;29/03/2019;6.375;6.575;6.600;6.375;24,33M;-3,04%;;;;;;;;;;;;;;;;;;;;;
832;2;01/04/2019;6.275;6.375;6.400;6.250;14,80M;-1,57%;;;;;;;;;;;;;;;;;;;;;
833;3;02/04/2019;6.225;6.300;6.325;6.125;12,94M;-0,80%;;;;;;;;;;;;;;;;;;;;;
834;5;04/04/2019;6.425;6.250;6.475;6.250;14,70M;3,21%;;;;;;;;;;;;;;;;;;;;;
835;6;05/04/2019;6.475;6.475;6.525;6.425;11,06M;0,78%;;;;;;;;;;;;;;;;;;;;;
836;2;08/04/2019;6.500;6.525;6.525;6.325;8,12M;0,39%;;;;;;;;;;;;;;;;;;;;;
837;3;09/04/2019;6.550;6.500;6.575;6.450;6,00M;0,77%;;;;;;;;;;;;;;;;;;;;;
838;4;10/04/2019;6.525;6.575;6.575;6.425;8,19M;-0,38%;;;;;;;;;;;;;;;;;;;;;
839;5;11/04/2019;6.175;6.400;6.400;6.100;26,70M;-5,36%;;;;;;;;;;;;;;;;;;;;;
840;6;12/04/2019;6.325;6.150;6.400;6.150;18,94M;2,43%;;;;;;;;;;;;;;;;;;;;;
841;2;15/04/2019;6.400;6.325;6.500;6.250;18,83M;1,19%;;;;;;;;;;;;;;;;;;;;;
842;3;16/04/2019;6.450;6.450;6.500;6.375;7,86M;0,78%;;;;;;;;;;;;;;;;;;;;;
843;5;18/04/2019;6.275;6.600;6.650;6.275;20,28M;-2,71%;;;;;;;;;;;;;;;;;;;;;
844;2;22/04/2019;6.250;6.275;6.350;6.175;7,07M;-0,40%;;;;;;;;;;;;;;;;;;;;;
845;3;23/04/2019;6.350;6.250;6.375;6.250;5,28M;1,60%;;;;;;;;;;;;;;;;;;;;;
846;4;24/04/2019;6.325;6.400;6.400;6.300;4,96M;-0,39%;;;;;;;;;;;;;;;;;;;;;
847;5;25/04/2019;6.250;6.350;6.350;6.200;7,54M;-1,19%;;;;;;;;;;;;;;;;;;;;;
