Date,Close
2020-04-10,6388.0
2020-04-13,6400.0
2020-04-14,6450.0
2020-04-15,6425.0
2020-04-16,6050.0
2020-04-17,6250.0
2020-04-20,6225.0
2020-04-21,6275.0
2020-04-22,6300.0
2020-04-23,6525.0
2020-04-24,6325.0
2020-04-27,6300.0
2020-04-28,6475.0
2020-04-29,6675.0
2020-04-30,6525.0
2020-05-01,6562.0
2020-05-04,6600.0
2020-05-05,6525.0
2020-05-06,6500.0
2020-05-07,6562.0
2020-05-08,6625.0
2020-05-11,6525.0
2020-05-12,6325.0
2020-05-13,6325.0
2020-05-14,6575.0
2020-05-15,6575.0
2020-05-18,6500.0
2020-05-19,6750.0
2020-05-20,6425.0
2020-05-21,6319.0
2020-05-22,6212.0
2020-05-25,6106.0
2020-05-26,6000.0
2020-05-27,5600.0
2020-05-28,5675.0
2020-05-29,5750.0
2020-06-01,5888.0
2020-06-02,6025.0
2020-06-03,6200.0
2020-06-04,6150.0
2020-06-05,6150.0
2020-06-08,6200.0
2020-06-09,6300.0
2020-06-10,6150.0
2020-06-11,6100.0
2020-06-12,6100.0
2020-06-15,6200.0
2020-06-16,6400.0
2020-06-17,6550.0
2020-06-18,6475.0
2020-06-19,6575.0
2020-06-22,6575.0
2020-06-23,6425.0
2020-06-24,6525.0
2020-06-25,6375.0
2020-06-26,6675.0
2020-06-29,6750.0
2020-06-30,6525.0
2020-07-01,6550.0
2020-07-02,6575.0
2020-07-03,6675.0
2020-07-06,6625.0
2020-07-07,6575.0
2020-07-08,6625.0
2020-07-09,6550.0
2020-07-10,6500.0
2020-07-13,6575.0
2020-07-14,6600.0
2020-07-15,6525.0
2020-07-16,6625.0
2020-07-17,6550.0
2020-07-20,6600.0
2020-07-21,6675.0
2020-07-22,6675.0
2020-07-23,6725.0
2020-07-24,6475.0
2020-07-27,6475.0
2020-07-28,6425.0
2020-07-29,6400.0
2020-07-30,6450.0
2020-07-31,6462.0
2020-08-03,6475.0
2020-08-04,6750.0
2020-08-05,7075.0
2020-08-06,7025.0
2020-08-07,6875.0
2020-08-10,6975.0
2020-08-11,7050.0
2020-08-12,7050.0
2020-08-13,7225.0
2020-08-14,7325.0
2020-08-17,7288.0
2020-08-18,7250.0
2020-08-19,7200.0
2020-08-20,7300.0
2020-08-21,7400.0
2020-08-24,7500.0
2020-08-25,7850.0
2020-08-26,7675.0
2020-08-27,7675.0
2020-08-28,7625.0
2020-08-31,7625.0
2020-09-01,7650.0
2020-09-02,7750.0
2020-09-03,7725.0
2020-09-04,7600.0
2020-09-07,7800.0
2020-09-08,7900.0
2020-09-09,7575.0
2020-09-10,7250.0
2020-09-11,7575.0
2020-09-14,7800.0
2020-09-15,7675.0
2020-09-16,7600.0
2020-09-17,7400.0
2020-09-18,7525.0
2020-09-21,7525.0
2020-09-22,7525.0
2020-09-23,7425.0
2020-09-24,7125.0
2020-09-25,7125.0
2020-09-28,7000.0
2020-09-29,7000.0
2020-09-30,7150.0
2020-10-01,7175.0
2020-10-02,7075.0
2020-10-05,7100.0
2020-10-06,7225.0
2020-10-07,7125.0
2020-10-08,7225.0
2020-10-09,7225.0
2020-10-12,7200.0
2020-10-13,7250.0
2020-10-14,7125.0
2020-10-15,7050.0
2020-10-16,7075.0
2020-10-19,7150.0
2020-10-20,7025.0
2020-10-21,7075.0
2020-10-22,7225.0
2020-10-23,7075.0
2020-10-26,7075.0
2020-10-27,7000.0
2020-10-28,7006.0
2020-10-29,7012.0
2020-10-30,7019.0
2020-11-02,7025.0
2020-11-03,7000.0
2020-11-04,6950.0
2020-11-05,7125.0
2020-11-06,7175.0
2020-11-09,7200.0
2020-11-10,7150.0
2020-11-11,7050.0
2020-11-12,7175.0
2020-11-13,7100.0
2020-11-16,7150.0
2020-11-17,7275.0
2020-11-18,7350.0
2020-11-19,7275.0
2020-11-20,7225.0
2020-11-23,7275.0
2020-11-24,7250.0
2020-11-25,7150.0
2020-11-26,7225.0
2020-11-27,7300.0
2020-11-30,7100.0
2020-12-01,7100.0
2020-12-02,7150.0
2020-12-03,7050.0
2020-12-04,7025.0
2020-12-07,7100.0
2020-12-08,7000.0
2020-12-09,6988.0
2020-12-10,6975.0
2020-12-11,6925.0
2020-12-14,7025.0
2020-12-15,6900.0
2020-12-16,6900.0
2020-12-17,6850.0
2020-12-18,6825.0
2020-12-21,7050.0
2020-12-22,6825.0
2020-12-23,6800.0
2020-12-24,6842.0
2020-12-25,6883.0
2020-12-28,6925.0
2020-12-29,6825.0
2020-12-30,6850.0
2020-12-31,6842.0
2021-01-01,6833.0
2021-01-04,6825.0
2021-01-05,6850.0
2021-01-06,6750.0
2021-01-07,6775.0
2021-01-08,6800.0
2021-01-11,6750.0
2021-01-12,6725.0
2021-01-13,6700.0
2021-01-14,6725.0
2021-01-15,6675.0
2021-01-18,6850.0
2021-01-19,6800.0
2021-01-20,6750.0
2021-01-21,6775.0
2021-01-22,6675.0
2021-01-25,6625.0
2021-01-26,6575.0
2021-01-27,6550.0
2021-01-28,6325.0
2021-01-29,6050.0
2021-02-01,6250.0
2021-02-02,6325.0
2021-02-03,6300.0
2021-02-04,6325.0
2021-02-05,6325.0
2021-02-08,6250.0
2021-02-09,6150.0
2021-02-10,6125.0
2021-02-11,6300.0
2021-02-12,6225.0
2021-02-15,6150.0
2021-02-16,6100.0
2021-02-17,6100.0
2021-02-18,6050.0
2021-02-19,6075.0
2021-02-22,6050.0
2021-02-23,6050.0
2021-02-24,6100.0
2021-02-25,6125.0
2021-02-26,6050.0
2021-03-01,6100.0
2021-03-02,6275.0
2021-03-03,6300.0
2021-03-04,6200.0
2021-03-05,6125.0
2021-03-08,6175.0
2021-03-09,6200.0
2021-03-10,6400.0
2021-03-11,6388.0
2021-03-12,6375.0
2021-03-15,6400.0
2021-03-16,6400.0
2021-03-17,6350.0
2021-03-18,6300.0
2021-03-19,6500.0
2021-03-22,6350.0
2021-03-23,6675.0
2021-03-24,6725.0
2021-03-25,6625.0
2021-03-26,6750.0
2021-03-29,6800.0
2021-03-30,6700.0
2021-03-31,6600.0
2021-04-01,6725.0
2021-04-02,6688.0
2021-04-05,6650.0
2021-04-06,6750.0
2021-04-07,6775.0
2021-04-08,6675.0
2021-04-09,6600.0
2021-04-12,6600.0
2021-04-13,6575.0
2021-04-14,6575.0
2021-04-15,6650.0
2021-04-16,6700.0
2021-04-19,6750.0
2021-04-20,6750.0
2021-04-21,6775.0
2021-04-22,6675.0
2021-04-23,6750.0
2021-04-26,6675.0
2021-04-27,6525.0
2021-04-28,6675.0
2021-04-29,6525.0
2021-04-30,6525.0
2021-05-03,6475.0
2021-05-04,6575.0
2021-05-05,6500.0
2021-05-06,6550.0
2021-05-07,6500.0
2021-05-10,6575.0
2021-05-11,6575.0
2021-05-12,6519.0
2021-05-13,6462.0
2021-05-14,6406.0
2021-05-17,6350.0
2021-05-18,6375.0
2021-05-19,6375.0
2021-05-20,6375.0
2021-05-21,6350.0
2021-05-24,6275.0
2021-05-25,6300.0
2021-05-26,6275.0
2021-05-27,6250.0
2021-05-28,6225.0
2021-05-31,6350.0
2021-06-01,6400.0
2021-06-02,6450.0
2021-06-03,6675.0
2021-06-04,6575.0
2021-06-07,6575.0
2021-06-08,6375.0
2021-06-09,6275.0
2021-06-10,6250.0
2021-06-11,6275.0
2021-06-14,6275.0
2021-06-15,6250.0
2021-06-16,6275.0
2021-06-17,6250.0
2021-06-18,5975.0
2021-06-21,6025.0
2021-06-22,6175.0
2021-06-23,6025.0
2021-06-24,5975.0
2021-06-25,6050.0
2021-06-28,6000.0
2021-06-29,6225.0
2021-06-30,6175.0
2021-07-01,6550.0
2021-07-02,6575.0
2021-07-05,6450.0
2021-07-06,6450.0
2021-07-07,6450.0
2021-07-08,6425.0
2021-07-09,6475.0
2021-07-12,6600.0
2021-07-13,6625.0
2021-07-14,6625.0
2021-07-15,6675.0
2021-07-16,6625.0
2021-07-19,6650.0
2021-07-20,6588.0
2021-07-21,6525.0
2021-07-22,6525.0
2021-07-23,6475.0
2021-07-26,6500.0
2021-07-27,6575.0
2021-07-28,6500.0
2021-07-29,6375.0
2021-07-30,6075.0
2021-08-02,6175.0
2021-08-03,6125.0
2021-08-04,6175.0
2021-08-05,6200.0
2021-08-06,6225.0
2021-08-09,6150.0
2021-08-10,6125.0
2021-08-11,6162.0
2021-08-12,6200.0
2021-08-13,6225.0
2021-08-16,6350.0
2021-08-17,6375.0
2021-08-18,6400.0
2021-08-19,6250.0
2021-08-20,6175.0
2021-08-23,6225.0
2021-08-24,6300.0
2021-08-25,6325.0
2021-08-26,6275.0
2021-08-27,6425.0
2021-08-30,6525.0
2021-08-31,6175.0
2021-09-01,6350.0
2021-09-02,6450.0
2021-09-03,6525.0
2021-09-06,6475.0
2021-09-07,6250.0
2021-09-08,6175.0
2021-09-09,6275.0
2021-09-10,6225.0
2021-09-13,6225.0
2021-09-14,6175.0
2021-09-15,6250.0
2021-09-16,6200.0
2021-09-17,6200.0
2021-09-20,6150.0
2021-09-21,6150.0
2021-09-22,6200.0
2021-09-23,6150.0
2021-09-24,6150.0
2021-09-27,6100.0
2021-09-28,6150.0
2021-09-29,6150.0
2021-09-30,6350.0
2021-10-01,6250.0
2021-10-04,6425.0
2021-10-05,6500.0
2021-10-06,6600.0
2021-10-07,6700.0
2021-10-08,6700.0
2021-10-11,6625.0
2021-10-12,6675.0
2021-10-13,6775.0
2021-10-14,6850.0
2021-10-15,6775.0
2021-10-18,6775.0
2021-10-19,6825.0
2021-10-20,6762.0
2021-10-21,6700.0
2021-10-22,6650.0
2021-10-25,6650.0
2021-10-26,6675.0
2021-10-27,6475.0
2021-10-28,6400.0
2021-10-29,6350.0
2021-11-01,6275.0
2021-11-02,6275.0
2021-11-03,6250.0
2021-11-04,6275.0
2021-11-05,6250.0
2021-11-08,6275.0
2021-11-09,6350.0
2021-11-10,6275.0
2021-11-11,6325.0
2021-11-12,6350.0
2021-11-15,6300.0
2021-11-16,6300.0
2021-11-17,6300.0
2021-11-18,6550.0
2021-11-19,6550.0
2021-11-22,6625.0
2021-11-23,6600.0
2021-11-24,6550.0
2021-11-25,6475.0
2021-11-26,6350.0
2021-11-29,6500.0
2021-11-30,6300.0
2021-12-01,6525.0
2021-12-02,6475.0
2021-12-03,6450.0
2021-12-06,6425.0
2021-12-07,6350.0
2021-12-08,6375.0
2021-12-09,6550.0
2021-12-10,6625.0
2021-12-13,6550.0
2021-12-14,6450.0
2021-12-15,6500.0
2021-12-16,6425.0
2021-12-17,6475.0
2021-12-20,6375.0
2021-12-21,6375.0
2021-12-22,6300.0
2021-12-23,6375.0
2021-12-24,6400.0
2021-12-27,6375.0
2021-12-28,6325.0
2021-12-29,6400.0
2021-12-30,6325.0
2021-12-31,6288.0
2022-01-03,6250.0
2022-01-04,6275.0
2022-01-05,6225.0
2022-01-06,6300.0
2022-01-07,6425.0
2022-01-10,6400.0
2022-01-11,6525.0
2022-01-12,6600.0
2022-01-13,6600.0
2022-01-14,6500.0
2022-01-17,6475.0
2022-01-18,6425.0
2022-01-19,6425.0
2022-01-20,6350.0
2022-01-21,6475.0
2022-01-24,6400.0
2022-01-25,6350.0
2022-01-26,6450.0
2022-01-27,6425.0
2022-01-28,6375.0
2022-01-31,6325.0
2022-02-01,6362.0
2022-02-02,6400.0
2022-02-03,6425.0
2022-02-04,6425.0
2022-02-07,6475.0
2022-02-08,6375.0
2022-02-09,6350.0
2022-02-10,6325.0
2022-02-11,6350.0
2022-02-14,6350.0
2022-02-15,6375.0
2022-02-16,6300.0
2022-02-17,6375.0
2022-02-18,6375.0
2022-02-21,6275.0
2022-02-22,6400.0
2022-02-23,6400.0
2022-02-24,6325.0
2022-02-25,6200.0
2022-02-28,6188.0
2022-03-01,6175.0
2022-03-02,6200.0
2022-03-03,6138.0
2022-03-04,6075.0
2022-03-07,5725.0
2022-03-08,5925.0
2022-03-09,5950.0
2022-03-10,6075.0
2022-03-11,6050.0
2022-03-14,6100.0
2022-03-15,6050.0
2022-03-16,6150.0
2022-03-17,6125.0
2022-03-18,6025.0
2022-03-21,5975.0
2022-03-22,6025.0
2022-03-23,5975.0
2022-03-24,5950.0
2022-03-25,5775.0
2022-03-28,5800.0
2022-03-29,5825.0
2022-03-30,5925.0
2022-03-31,5950.0
2022-04-01,6050.0
2022-04-04,6100.0
2022-04-05,6100.0
2022-04-06,6100.0
2022-04-07,6100.0
2022-04-08,6125.0
2022-04-11,6075.0
2022-04-12,6150.0
2022-04-13,6200.0
2022-04-14,6125.0
2022-04-15,6125.0
2022-04-18,6125.0
2022-04-19,6200.0
2022-04-20,6225.0
2022-04-21,6250.0
2022-04-22,6300.0
2022-04-25,6300.0
2022-04-26,6300.0
2022-04-27,6350.0
2022-04-28,6300.0
2022-04-29,6275.0
2022-05-02,6250.0
2022-05-03,6225.0
2022-05-04,6200.0
2022-05-05,6175.0
2022-05-06,6150.0
2022-05-09,6125.0
2022-05-10,6400.0
2022-05-11,6450.0
2022-05-12,6400.0
2022-05-13,6450.0
2022-05-16,6475.0
2022-05-17,6500.0
2022-05-18,6500.0
2022-05-19,6450.0
2022-05-20,6450.0
2022-05-23,6400.0
2022-05-24,6275.0
2022-05-25,6400.0
2022-05-26,6412.0
2022-05-27,6425.0
2022-05-30,6450.0
2022-05-31,6600.0
2022-06-01,6650.0
2022-06-02,6700.0
2022-06-03,6675.0
2022-06-06,6925.0
2022-06-07,6925.0
2022-06-08,6975.0
2022-06-09,6875.0
2022-06-10,6875.0
2022-06-13,6825.0
2022-06-14,6875.0
2022-06-15,6800.0
2022-06-16,6800.0
2022-06-17,6825.0
2022-06-20,6900.0
2022-06-21,6875.0
2022-06-22,6975.0
2022-06-23,7125.0
2022-06-24,7075.0
2022-06-27,7200.0
2022-06-28,7250.0
2022-06-29,7100.0
2022-06-30,7050.0
2022-07-01,7025.0
2022-07-04,6825.0
2022-07-05,6925.0
2022-07-06,7000.0
2022-07-07,6900.0
2022-07-08,7025.0
2022-07-11,7025.0
2022-07-12,7050.0
2022-07-13,6825.0
2022-07-14,6925.0
2022-07-15,6900.0
2022-07-18,7050.0
2022-07-19,7150.0
2022-07-20,7100.0
2022-07-21,7175.0
2022-07-22,7050.0
2022-07-25,7025.0
2022-07-26,7000.0
2022-07-27,7000.0
2022-07-28,6900.0
2022-07-29,6800.0
2022-08-01,6900.0
2022-08-02,6700.0
2022-08-03,6575.0
2022-08-04,6650.0
2022-08-05,6625.0
2022-08-08,6625.0
2022-08-09,6550.0
2022-08-10,6625.0
2022-08-11,6600.0
2022-08-12,6625.0
2022-08-15,6625.0
2022-08-16,6550.0
2022-08-17,6562.0
2022-08-18,6575.0
2022-08-19,6575.0
2022-08-22,6650.0
2022-08-23,6650.0
2022-08-24,6650.0
2022-08-25,6575.0
2022-08-26,6500.0
2022-08-29,6625.0
2022-08-30,6500.0
2022-08-31,6225.0
2022-09-01,6275.0
2022-09-02,6400.0
2022-09-05,6375.0
2022-09-06,6350.0
2022-09-07,6300.0
2022-09-08,6250.0
2022-09-09,6225.0
2022-09-12,6225.0
2022-09-13,6200.0
2022-09-14,6225.0
2022-09-15,6175.0
2022-09-16,6300.0
2022-09-19,6200.0
2022-09-20,6200.0
2022-09-21,6250.0
2022-09-22,6250.0
2022-09-23,6200.0
2022-09-26,6200.0
2022-09-27,6150.0
2022-09-28,6100.0
2022-09-29,6025.0
2022-09-30,6025.0
2022-10-03,6025.0
2022-10-04,6050.0
2022-10-05,6025.0
2022-10-06,6100.0
2022-10-07,6075.0
2022-10-10,6125.0
2022-10-11,6125.0
2022-10-12,6075.0
2022-10-13,6050.0
2022-10-14,6050.0
2022-10-17,6125.0
2022-10-18,6175.0
2022-10-19,6225.0
2022-10-20,6350.0
2022-10-21,6275.0
2022-10-24,6300.0
2022-10-25,6200.0
2022-10-26,6325.0
2022-10-27,6300.0
2022-10-28,6375.0
2022-10-31,6450.0
2022-11-01,6450.0
2022-11-02,6425.0
2022-11-03,6375.0
2022-11-04,6450.0
2022-11-07,6500.0
2022-11-08,6475.0
2022-11-09,6550.0
2022-11-10,6475.0
2022-11-11,6400.0
2022-11-14,6475.0
2022-11-15,6500.0
2022-11-16,6500.0
2022-11-17,6525.0
2022-11-18,6500.0
2022-11-21,6525.0
2022-11-22,6450.0
2022-11-23,6450.0
2022-11-24,6425.0
2022-11-25,6325.0
2022-11-28,6275.0
2022-11-29,6325.0
2022-11-30,6450.0
2022-12-01,6675.0
2022-12-02,6775.0
2022-12-05,6775.0
2022-12-06,6775.0
2022-12-07,6850.0
2022-12-08,6900.0
2022-12-09,6925.0
2022-12-12,6975.0
2022-12-13,6925.0
2022-12-14,6950.0
2022-12-15,6975.0
2022-12-16,6950.0
2022-12-19,7000.0
2022-12-20,6975.0
2022-12-21,6900.0
2022-12-22,6800.0
2022-12-23,6825.0
2022-12-26,6875.0
2022-12-27,6800.0
2022-12-28,6725.0
2022-12-29,6800.0
2022-12-30,6725.0
2023-01-02,6775.0
2023-01-03,6750.0
2023-01-04,6850.0
2023-01-05,6850.0
2023-01-06,6950.0
2023-01-09,6950.0
2023-01-10,6675.0
2023-01-11,6675.0
2023-01-12,6625.0
2023-01-13,6700.0
2023-01-16,6700.0
2023-01-17,6825.0
2023-01-18,6950.0
2023-01-19,6875.0
2023-01-20,6875.0
2023-01-23,6900.0
2023-01-24,6925.0
2023-01-25,6800.0
2023-01-26,6700.0
2023-01-27,6700.0
2023-01-30,6800.0
2023-01-31,6725.0
2023-02-01,6650.0
2023-02-02,6600.0
2023-02-03,6700.0
2023-02-06,6675.0
2023-02-07,6675.0
2023-02-08,6800.0
2023-02-09,6775.0
2023-02-10,6900.0
2023-02-13,6725.0
2023-02-14,6750.0
2023-02-15,6675.0
2023-02-16,6600.0
2023-02-17,6600.0
2023-02-20,6625.0
2023-02-21,6525.0
2023-02-22,6600.0
2023-02-23,6575.0
2023-02-24,6575.0
2023-02-27,6600.0
2023-02-28,6475.0
2023-03-01,6275.0
2023-03-02,6250.0
2023-03-03,6275.0
2023-03-06,6250.0
2023-03-07,6250.0
2023-03-08,6150.0
2023-03-09,6150.0
2023-03-10,6125.0
2023-03-13,6125.0
2023-03-14,6175.0
2023-03-15,6100.0
2023-03-16,6150.0
2023-03-17,6125.0
2023-03-20,6200.0
2023-03-21,6125.0
2023-03-22,6192.0
2023-03-23,6258.0
2023-03-24,6325.0
2023-03-27,6375.0
2023-03-28,6375.0
2023-03-29,6350.0
2023-03-30,6400.0
2023-03-31,6200.0
2023-04-03,6175.0
2023-04-04,6350.0
2023-04-05,6275.0
2023-04-06,6250.0
2023-04-07,6288.0
2023-04-10,6325.0
2023-04-11,6350.0
2023-04-12,6275.0
2023-04-13,6275.0
2023-04-14,6300.0
2023-04-17,6325.0
2023-04-18,6350.0
2023-04-19,6375.0
2023-04-20,6400.0
2023-04-21,6425.0
2023-04-24,6450.0
2023-04-25,6475.0
2023-04-26,6500.0
2023-04-27,6425.0
2023-04-28,6450.0
2023-05-01,6475.0
2023-05-02,6500.0
2023-05-03,6650.0
2023-05-04,6625.0
2023-05-05,6700.0
2023-05-08,6875.0
2023-05-09,6825.0
2023-05-10,6900.0
2023-05-11,6800.0
2023-05-12,6725.0
2023-05-15,6725.0
2023-05-16,6825.0
2023-05-17,6800.0
2023-05-18,6875.0
2023-05-19,6950.0
2023-05-22,6900.0
2023-05-23,6950.0
2023-05-24,6950.0
2023-05-25,7100.0
2023-05-26,7200.0
2023-05-29,7200.0
2023-05-30,7150.0
2023-05-31,7100.0
2023-06-01,7150.0
2023-06-02,7200.0
2023-06-05,7250.0
2023-06-06,7375.0
2023-06-07,7450.0
2023-06-08,7425.0
2023-06-09,7425.0
2023-06-12,7450.0
2023-06-13,7350.0
2023-06-14,7425.0
2023-06-15,7450.0
2023-06-16,7275.0
2023-06-19,7400.0
2023-06-20,7150.0
2023-06-21,7375.0
2023-06-22,7225.0
2023-06-23,7300.0
2023-06-26,7325.0
2023-06-27,7350.0
2023-06-28,7325.0
2023-06-29,7300.0
2023-06-30,7275.0
2023-07-03,7250.0
2023-07-04,7375.0
2023-07-05,7425.0
2023-07-06,7450.0
2023-07-07,7275.0
2023-07-10,7250.0
2023-07-11,7300.0
2023-07-12,7400.0
2023-07-13,7450.0
2023-07-14,7450.0
2023-07-17,7300.0
2023-07-18,7350.0
2023-07-19,7338.0
2023-07-20,7325.0
2023-07-21,7325.0
2023-07-24,7275.0
2023-07-25,7175.0
2023-07-26,7175.0
2023-07-27,7250.0
2023-07-28,7325.0
2023-07-31,7325.0
2023-08-01,7000.0
2023-08-02,7050.0
2023-08-03,7050.0
2023-08-04,7050.0
2023-08-07,7075.0
2023-08-08,7000.0
2023-08-09,6975.0
2023-08-10,7075.0
2023-08-11,7050.0
2023-08-14,7050.0
2023-08-15,7000.0
2023-08-16,7100.0
2023-08-17,7075.0
2023-08-18,7050.0
2023-08-21,7000.0
2023-08-22,7000.0
2023-08-23,7075.0
2023-08-24,7025.0
2023-08-25,7125.0
2023-08-28,7100.0
2023-08-29,7150.0
2023-08-30,7050.0
2023-08-31,7100.0
2023-09-01,7000.0
2023-09-04,6900.0
2023-09-05,6850.0
2023-09-06,6875.0
2023-09-07,6950.0
2023-09-08,6925.0
2023-09-11,6950.0
2023-09-12,6850.0
2023-09-13,6900.0
2023-09-14,6700.0
2023-09-15,6750.0
2023-09-18,6600.0
2023-09-19,6675.0
2023-09-20,6800.0
2023-09-21,6700.0
2023-09-22,6775.0
2023-09-25,6775.0
2023-09-26,6700.0
2023-09-27,6750.0
2023-09-28,6688.0
2023-09-29,6625.0
2023-10-02,6750.0
2023-10-03,6725.0
2023-10-04,6750.0
2023-10-05,6875.0
2023-10-06,6875.0
2023-10-09,6850.0
2023-10-10,6800.0
2023-10-11,6750.0
2023-10-12,6725.0
2023-10-13,6700.0
2023-10-16,6725.0
2023-10-17,6850.0
2023-10-18,6800.0
2023-10-19,6750.0
2023-10-20,6675.0
2023-10-23,6600.0
2023-10-24,6725.0
2023-10-25,6750.0
2023-10-26,6750.0
2023-10-27,6750.0
2023-10-30,6725.0
2023-10-31,6650.0
2023-11-01,6650.0
2023-11-02,6475.0
2023-11-03,6375.0
2023-11-06,6350.0
2023-11-07,6375.0
2023-11-08,6350.0
2023-11-09,6325.0
2023-11-10,6325.0
2023-11-13,6450.0
2023-11-14,6375.0
2023-11-15,6425.0
2023-11-16,6450.0
2023-11-17,6425.0
2023-11-20,6400.0
2023-11-21,6425.0
2023-11-22,6350.0
2023-11-23,6350.0
2023-11-24,6425.0
2023-11-27,6400.0
2023-11-28,6375.0
2023-11-29,6425.0
2023-11-30,6425.0
2023-12-01,6325.0
2023-12-04,6350.0
2023-12-05,6475.0
2023-12-06,6500.0
2023-12-07,6450.0
2023-12-08,6400.0
2023-12-11,6375.0
2023-12-12,6425.0
2023-12-13,6400.0
2023-12-14,6400.0
2023-12-15,6325.0
2023-12-18,6275.0
2023-12-19,6325.0
2023-12-20,6275.0
2023-12-21,6275.0
2023-12-22,6275.0
2023-12-25,6300.0
2023-12-26,6325.0
2023-12-27,6350.0
2023-12-28,6450.0
2023-12-29,6450.0
2024-01-01,6450.0
2024-01-02,6450.0
2024-01-03,6400.0
2024-01-04,6450.0
2024-01-05,6450.0
2024-01-08,6400.0
2024-01-09,6375.0
2024-01-10,6350.0
2024-01-11,6350.0
2024-01-12,6375.0
2024-01-15,6450.0
2024-01-16,6450.0
2024-01-17,6400.0
2024-01-18,6375.0
2024-01-19,6450.0
2024-01-22,6425.0
2024-01-23,6400.0
2024-01-24,6450.0
2024-01-25,6400.0
2024-01-26,6425.0
2024-01-29,6425.0
2024-01-30,6400.0
2024-01-31,6375.0
2024-02-01,6350.0
2024-02-02,6400.0
2024-02-05,6300.0
2024-02-06,6350.0
2024-02-07,6350.0
2024-02-08,6367.0
2024-02-09,6383.0
2024-02-12,6400.0
2024-02-13,6350.0
2024-02-14,6375.0
2024-02-15,6400.0
2024-02-16,6425.0
2024-02-19,6475.0
2024-02-20,6550.0
2024-02-21,6600.0
2024-02-22,6725.0
2024-02-23,6725.0
2024-02-26,6625.0
2024-02-27,6575.0
2024-02-28,6625.0
2024-02-29,6625.0
2024-03-01,6675.0
2024-03-04,6550.0
2024-03-05,6500.0
2024-03-06,6500.0
2024-03-07,6350.0
2024-03-08,6350.0
2024-03-11,6333.0
2024-03-12,6317.0
2024-03-13,6300.0
2024-03-14,6425.0
2024-03-15,6425.0
2024-03-18,6450.0
2024-03-19,6425.0
2024-03-20,6475.0
2024-03-21,6450.0
2024-03-22,6425.0
2024-03-25,6450.0
2024-03-26,6375.0
2024-03-27,6325.0
2024-03-28,6375.0
2024-03-29,6400.0
2024-04-01,6425.0
2024-04-02,6600.0
2024-04-03,6550.0
2024-04-04,6500.0
2024-04-05,6500.0
2024-04-08,6450.0
2024-04-09,6400.0
2024-04-10,6350.0
2024-04-11,6300.0
2024-04-12,6250.0
2024-04-15,6200.0
2024-04-16,6150.0
2024-04-17,6050.0
2024-04-18,6125.0
2024-04-19,6100.0
2024-04-22,6150.0
2024-04-23,6025.0
2024-04-24,6050.0
2024-04-25,6200.0
2024-04-26,6050.0
2024-04-29,6175.0
2024-04-30,6250.0
2024-05-01,6238.0
2024-05-02,6225.0
2024-05-03,6225.0
2024-05-06,6225.0
2024-05-07,6150.0
2024-05-08,6200.0
2024-05-09,6167.0
2024-05-10,6133.0
2024-05-13,6100.0
2024-05-14,6175.0
2024-05-15,6100.0
2024-05-16,6150.0
2024-05-17,6150.0
2024-05-20,6225.0
2024-05-21,6150.0
2024-05-22,6150.0
2024-05-23,6142.0
2024-05-24,6133.0
2024-05-27,6125.0
2024-05-28,6125.0
2024-05-29,6125.0
2024-05-30,6050.0
2024-05-31,5875.0
2024-06-03,6050.0
2024-06-04,6100.0
2024-06-05,6125.0
2024-06-06,6200.0
2024-06-07,6200.0
2024-06-10,6175.0
2024-06-11,6125.0
2024-06-12,6200.0
2024-06-13,6125.0
2024-06-14,6075.0
2024-06-17,6025.0
2024-06-18,5975.0
2024-06-19,5925.0
2024-06-20,5925.0
2024-06-21,5975.0
2024-06-24,5925.0
2024-06-25,5950.0
2024-06-26,5900.0
2024-06-27,6025.0
2024-06-28,6075.0
2024-07-01,6100.0
2024-07-02,6100.0
2024-07-03,6100.0
2024-07-04,6075.0
2024-07-05,6125.0
2024-07-08,6200.0
2024-07-09,5950.0
2024-07-10,6000.0
2024-07-11,5925.0
2024-07-12,5950.0
2024-07-15,5975.0
2024-07-16,5950.0
2024-07-17,6050.0
2024-07-18,6075.0
2024-07-19,6075.0
2024-07-22,6025.0
2024-07-23,6100.0
2024-07-24,6000.0
2024-07-25,6100.0
2024-07-26,6125.0
2024-07-29,6075.0
2024-07-30,6050.0
2024-07-31,6125.0
2024-08-01,6150.0
2024-08-02,6100.0
2024-08-05,6050.0
2024-08-06,6100.0
2024-08-07,6125.0
2024-08-08,6225.0
2024-08-09,6275.0
2024-08-12,6250.0
2024-08-13,6325.0
2024-08-14,6500.0
2024-08-15,6475.0
2024-08-16,6525.0
2024-08-19,6450.0
2024-08-20,6525.0
2024-08-21,6625.0
2024-08-22,6650.0
2024-08-23,6700.0
2024-08-26,6850.0
2024-08-27,6800.0
2024-08-28,6825.0
2024-08-29,6800.0
2024-08-30,6850.0
2024-09-02,6725.0
2024-09-03,6775.0
2024-09-04,6700.0
2024-09-05,6975.0
2024-09-06,7025.0
2024-09-09,6925.0
2024-09-10,7050.0
2024-09-11,7000.0
2024-09-12,7150.0
2024-09-13,7100.0
2024-09-16,7100.0
2024-09-17,7100.0
2024-09-18,7075.0
2024-09-19,7075.0
2024-09-20,7150.0
2024-09-23,7100.0
2024-09-24,7175.0
2024-09-25,7175.0
2024-09-26,7225.0
2024-09-27,7175.0
